text,label_str,label
Add 4 accessories to unlock a free bracelet,free_gift,0
"Spend INR 2,500 in our decor category, receive a free candle.",free_gift,0
"Spend AUD $150 = AUD $15 off, spend AUD $450 = AUD $50 off.",tiered_discount,2
Spend AUD 600 on tech and receive a free laptop stand.,free_gift,0
Spend €200 on select items for €20 discount.,buy_x_get_y,1
"Spend ₹2500, free premium notebook.",free_gift,0
Get 10% off 3 products in the Shirts Collection; 25% off 6 items.,tiered_discount,2
Run a sale next Wednesday.,unsupported,3
Spend AUD 180 and get a cosmetic pouch free,free_gift,0
Give something extra for spending.,clarification,4
What’s your favorite promotion?,unsupported,3
"Buy two books, get the third free.",free_gift,0
"Buy one drink, get another free",free_gift,0
T-shirts: buy 3 get 10% off; buy 6 get 20%,tiered_discount,2
"Buy one toy car, get another toy car free.",free_gift,0
Spend $200 for $25 off; spend $500 for $75 off.,tiered_discount,2
"Spend INR 10,000, get INR 1500 discount.",tiered_discount,2
"Buy 3 cups, get teapots for €30 fixed price",buy_x_get_y,1
Give people free items after they join,unsupported,3
Spend €200 for a 20% discount on total purchase!,unsupported,3
"Spend ₹1000, earn ₹100 savings; spend ₹3000, earn ₹500",tiered_discount,2
How do I view my sales analytics?,unsupported,3
Provide free shipping for all orders,unsupported,3
"Spend AUD $50 for 5% off, AUD $200 for 20% off!",tiered_discount,2
"BOGO: Buy a coffee mug, get the second mug at no extra cost.",buy_x_get_y,1
Spend $150 on skincare and receive a free makeup pouch.,free_gift,0
"Buy 3 products to save $20, buy 6 products to save $50!",tiered_discount,2
"Spend AUD 250, receive 35% off the shoe collection.",buy_x_get_y,1
Cart total $200? Get free headphones,free_gift,0
$300 cart earns free premium crystal glassware,free_gift,0
"Buy a leather wallet, and receive a keychain for free.",free_gift,0
"Cart perks: ₹300 off ₹1200, ₹600 off ₹2500.",tiered_discount,2
"Buy 3 gadgets for 10% off, buy 5 gadgets for 25%",tiered_discount,2
Run a promotion for new customers,unsupported,3
Buy 7 of product A and receive free product C,free_gift,0
Logged-in users: Spend £50 in any collection to grab a free accessory.,free_gift,0
Buying 3 t-shirts gets you 15% off cart total.,tiered_discount,2
"Buy 5 items, get a free tote bag.",free_gift,0
VIP-only deals: spend €50 to get 5%; spend €150 to get 20%,tiered_discount,2
Logged-in users spending $80 get a free candle holder,free_gift,0
Buy 4 products and take a free candle,free_gift,0
"Spend ₹6000, free premium pen!",free_gift,0
Exclusive VIP promo: 10% off carts over $150,tiered_discount,2
Introduce a referral discount system.,unsupported,3
"Buy a smart TV, get a free cleaning kit",free_gift,0
"Buy a smartwatch, and enjoy 25% off on fitness bands.",buy_x_get_y,1
Can you recommend social media automation tools?,unsupported,3
Buy items and get something,unsupported,3
$20 off $100+ orders; $50 off $200+.,tiered_discount,2
"Spend more to save: €50 saves €10, €100 saves €30",tiered_discount,2
"Buy 3 jackets, save ₹500 on boots.",buy_x_get_y,1
"Spend £125 on sports gear, receive a free water bottle.",free_gift,0
Spend AUD $200 in our electronics section to get a free charger.,free_gift,0
Give every customer 50% off,unsupported,3
"Spend ₹5000, receive 30% off watches.",buy_x_get_y,1
Gold members save: $10 on $50; $20 on $100.,tiered_discount,2
"Hi, can we motivate buyers with perks?",unsupported,3
Buy unspecified goods and earn rewards conditionally.,unsupported,3
"Purchase 100 pens, get 25 free (AUD)",buy_x_get_y,1
Set up a flash promo for a specific date range.,unsupported,3
"Buy 6 items, free cap!",free_gift,0
"Buy 2 save 7%, buy 5 save 12% cart-wide",tiered_discount,2
Get a free journal when you spend $75.,free_gift,0
"VIP customers: Spend €200, get 30% off bag.",buy_x_get_y,1
"Buy 3 umbrellas for $5 off, buy 6 umbrellas for $20 off.",buy_x_get_y,1
Spend $200+ to claim your free collectible coaster pack.,free_gift,0
"Spend $100 on clothing, get 7% off; spend $300 for 15%",tiered_discount,2
"Buy any 3 items, get 10% off cart",tiered_discount,2
Gold tier members: Buy 3 shirts and get a free accessory.,free_gift,0
Buy something and unlock deal benefits.,unsupported,3
Purchase 5 pairs of socks to unlock a free lunchbox.,free_gift,0
"The more you buy, the bigger the discount you unlock!",unsupported,3
Spend AUD $150 for $15 off; spend $300 for $50 off.,tiered_discount,2
"Buy 3+ items, get 15% off; buy 6+, get 25%",tiered_discount,2
Can we implement referral bonuses?,unsupported,3
Spend £75 in our 'Office Supplies' category to unlock a free stapler.,free_gift,0
Discount items by 300% — impossible!,unsupported,3
"Bulk buy savings: 2 items saves 7%, 5 items saves 20%.",tiered_discount,2
Purchase 8 items to qualify for a freebie!,unsupported,3
"Buy 7 notebooks, receive a free pen set.",free_gift,0
"Buy 3 mugs, get 25% off coasters",buy_x_get_y,1
"Wholesale: spend $500 or buy 10 units, get a gift",unsupported,3
Save €30 when spending €150 or more.,unsupported,3
"Buy collection A items, save $5 on hats",buy_x_get_y,1
Can you recommend a quick e-commerce tip?,unsupported,3
"Buy 6 pants for $25 off, and 12 pants for $60 off.",tiered_discount,2
Buy things and gain undefined rewards.,unsupported,3
Run a flash sale for 24 hours starting tomorrow.,unsupported,3
What’s your favorite type of discount?,unsupported,3
"Buy 6 items from the skincare collection, earn a free face mask",buy_x_get_y,1
Flash sales should happen during the evenings.,unsupported,3
Collection 'Jeans': 10% off €100; 25% off €300.,tiered_discount,2
VIPs spending $75 get a free tote bag,free_gift,0
"Pick 6 products, get a free lunchbox.",free_gift,0
Platinum members: Buy 3 sneakers get 25% off socks.,buy_x_get_y,1
"Save $10 when you spend $75, save $25 when you spend $150!",tiered_discount,2
"Save $10 on 3 items, $20 on 6 items!",tiered_discount,2
"Buy 3 kids' items, receive a free toy",free_gift,0
Add 5 jackets to save €50.,buy_x_get_y,1
"Buy rain boots, get umbrella free.",free_gift,0
Get $7 off cart if total exceeds $100.,tiered_discount,2
"Buy 3 shoes for $10 savings, buy 6 shoes for $30 savings",buy_x_get_y,1
"Buy sportswear, 20% off accessories!",buy_x_get_y,1
"Spend ₹10,000 and get 20% off any furniture piece",buy_x_get_y,1
"Spend INR 1,000 for 10%, INR 2,000 for 20%",tiered_discount,2
Collection spend of EUR €100 enables gift redemption,free_gift,0
"Initiate buy X get Y free discount, no Y selected.",clarification,4
Spend AUD $300—get $25 off; spend AUD $500—save $75.,tiered_discount,2
"Buy 3 phones, get 50% off tempered glass for the next",buy_x_get_y,1
"Cart tiers: 3 shirts = 10% off, 7 shirts = 25% off.",tiered_discount,2
"Spend £90, free cardholder.",free_gift,0
Buy 2 bottles of wine and unlock free wine opener,free_gift,0
"Buy 12+ units, save 25% on total cart.",tiered_discount,2
Get rewards when buying things.,unsupported,3
"Spend INR 500, receive unspecified freebies.",clarification,4
"Buy 5 shirts, receive $20 off cart total!",tiered_discount,2
What time does the store open?,unsupported,3
Spend €150 for a free candle set,free_gift,0
Spend ₹5000 for a ₹500 discount.,tiered_discount,2
Track customer behavior using analytics,unsupported,3
"Spend $100 saves you 8%, spend $300 saves you 20%.",tiered_discount,2
Introduce a coupon code for discounts,unsupported,3
"Buy 2 of our signature candles, get a free wick trimmer.",free_gift,0
Purchasing any 4 rings gets earrings discounted to €40 fixed price,buy_x_get_y,1
Spend €225 and receive a free gift basket.,free_gift,0
"Buy 1 of collection X, get $5 off collection Z.",buy_x_get_y,1
"VIP cart discount: €10 off €50, €20 off €100.",tiered_discount,2
Spend at least $50 for 5% discount on entire cart,tiered_discount,2
Spend £120 in tech accessories to get a free charger,free_gift,0
Spend £300 and unlock a free suitcase.,free_gift,0
Receive a free blender for spending $200 in appliances.,free_gift,0
Spend INR 5500 for a free lamp,free_gift,0
"Buy one pencil box, get another free",free_gift,0
"Only today—buy 5 items for 10%, buy 10 for 25%.",tiered_discount,2
Provide buyers cash for visiting the store,unsupported,3
Free sunglasses for spending $100.,free_gift,0
Set up discounts for subscription renewals.,unsupported,3
"For first-time buyers: Buy one accessory, get one free.",free_gift,0
Buy items and receive a special prize.,unsupported,3
"Spend $50, get a free candle",free_gift,0
Offer 500% off for spending $10.,unsupported,3
Purchase a planner and get 10% off pens.,buy_x_get_y,1
"Buy 3 products in Men’s Accessories, earn free cufflinks",buy_x_get_y,1
10% off carts over €150,tiered_discount,2
"Buy 2 bottles of wine, get a free corkscrew.",free_gift,0
Save $10 when spending $60 or $30 when you hit $150.,tiered_discount,2
"Market-exclusive offer: Buy 1 jacket, get 1 scarf free in Australia.",free_gift,0
"Buy 2 plates, save ₹100 on bowls",buy_x_get_y,1
"Spend £80, get 40% off shoes.",buy_x_get_y,1
Spend AUD 250 to receive travel accessory kit,free_gift,0
"Buy any 2 notebooks, save £2 on pens",buy_x_get_y,1
"Spend ₹2000, get 10% off on handbags",buy_x_get_y,1
"Gold members: Spend €100 for 10%, €200 for 20% off",tiered_discount,2
"Cart subtotal ₹500 gets ₹50 off, ₹1500 gets ₹200 off",tiered_discount,2
VIP customers spending €500 will unlock an exclusive gift.,free_gift,0
"Spend $400, 50% off watch.",buy_x_get_y,1
"Buy 2 T-shirts for $10 off, buy 8 for $35 off the cart!",buy_x_get_y,1
Offer rewards for buying items.,unsupported,3
"Buy 11 products, and the 12th one comes with a discount.",unsupported,3
Provide free items to first-time customers,unsupported,3
Qualify with negative quantities of products.,unsupported,3
Create a flash sale for next week’s holiday.,unsupported,3
Purchase any item from the electronics section to unlock 25% off fitness gadgets.,buy_x_get_y,1
Exclusive for Silver tier: Buy any 5 products and get the cheapest one free.,free_gift,0
"Buy five dishes, the cheapest one is on us",buy_x_get_y,1
"Buy 2 bags, get 20% off caps.",buy_x_get_y,1
Buy one camera and get the camera bag for free.,free_gift,0
"Tiered collection deal: Buy 2 hats, save 5%; buy 4 hats, save 20%!",tiered_discount,2
"Buy 3 items, get one free from our special collection",free_gift,0
"Buy 5 candles from our bestseller range, get one free",free_gift,0
Buy a smartphone and get 25% off on the wireless charger.,buy_x_get_y,1
Gift with $100 purchase,free_gift,0
"Buy 4 pairs of shoes, save £50 instantly.",buy_x_get_y,1
Offer a deal for buying.,clarification,4
Spend ₹5000 and get 10% off headphones,buy_x_get_y,1
"UK spend £450, get 10% off exclusive skincare",buy_x_get_y,1
Purchase 2 of product X and unlock free gift Y,free_gift,0
Gold loyalty: 15% off subtotal for €500 shoppers.,unsupported,3
Buy at least 5 products and save $10,tiered_discount,2
Buy 2 products for 5% discount; buy 4 for 15% discount,tiered_discount,2
"Buy items, receive an unspecified reward.",clarification,4
"Purchase 10 items, enjoy a free hamper package",free_gift,0
"Cart subtotal perks: £10 off £200, £25 off £500.",tiered_discount,2
"Buy 5 items, and get 10% off on the 6th item in your cart.",buy_x_get_y,1
I want a promotion.,clarification,4
"Buy 4 widgets, get a free gadget!",free_gift,0
"Get £3 off a £50 spend, get £20 off a £150 spend!",tiered_discount,2
Host a flash sale for 12 hours on Friday.,unsupported,3
Free picnic basket for spending AUD 200.,free_gift,0
"Buy 8 products from the Eco Goods collection, get a free bamboo tray",buy_x_get_y,1
"Spend €500, save €100 on your basket.",tiered_discount,2
"Buy one bag, get 50% off the wallet.",buy_x_get_y,1
"Spend £140 on accessories, get a free hat.",free_gift,0
"Spend €120, unlock your free item",unsupported,3
"AUD 100 for 10%, AUD 250 for 15%, AUD 500 for 20%, AUD 1000 for 30%",tiered_discount,2
"Shoes promo: 3 pairs = 10% off, 6 pairs = 25%.",tiered_discount,2
Get free socks with 3 clothing purchases,free_gift,0
Buy 2 save ₹150; Buy 6 save ₹700,tiered_discount,2
"Spend £100 in the electronics collection, get free wireless headphones",free_gift,0
"Buy from our premium line, save 20% on basics",buy_x_get_y,1
"Buy 3 shirts, get a free mug.",free_gift,0
Spend $0 and get 20% off.,unsupported,3
Free backpack for customers.,clarification,4
"Get 5% off with 2 items, 10% off with 4 items.",tiered_discount,2
"Get 5% off 2+ shoes, get 20% off 5+ shoes!",tiered_discount,2
Save $20 if subtotal exceeds $250,tiered_discount,2
"Spend AUD 50 save 5%, AUD 100 save 10%, AUD 200 save 20%, AUD 300 save 25%",tiered_discount,2
"£50 cart gets 5% off, £100 gets 10%.",tiered_discount,2
Buy 3 books and get a free bookmark.,buy_x_get_y,1
Cart total £75 triggers a free pair of gloves,free_gift,0
Offer 300% off if they cancel their cart,unsupported,3
"Buy 3, get one free gift!",free_gift,0
Buy random items to trigger some discount percentage.,clarification,4
Greetings! How are you today?,unsupported,3
Flash sale starting tomorrow ending at midnight.,unsupported,3
"Spend AUD 200, save AUD 30 on shoes",buy_x_get_y,1
"Gold clients: Buy watch, get chain free!",free_gift,0
Gold members spending €120 unlock a free perfume,free_gift,0
Add referral rewards for customers,unsupported,3
"Spend INR ₹1000 on makeup, get a free brush set",free_gift,0
£30 spend: £5 off; £100 spend: £25 off.,tiered_discount,2
Create custom coupon codes for every visitor,unsupported,3
"Buy 12 items, get exclusive free perks!",unsupported,3
"Buy 4 dresses, receive a free belt",buy_x_get_y,1
"Spend £70 for 5% off fashion, £150 for 10% off",tiered_discount,2
Gold-tier shoppers spending $250 will earn a luxury gift.,free_gift,0
VIP members spending $250 get a free leather wallet,free_gift,0
"Exclusive member offer: Spend $50 for 10% off, $100 for 20%.",tiered_discount,2
Buy 7 items and claim a free travel pouch.,free_gift,0
"Buy one cake, get another free",free_gift,0
Spend AUD 250 to unlock 15% off a lamp,buy_x_get_y,1
"Shop from winter collection, get 15% off summer apparel",buy_x_get_y,1
"Buy 2 items, get a free mug",buy_x_get_y,1
"Buy $50 in collection items for 5% off, $125 for 20%.",tiered_discount,2
USD $150 spend rewards you with a free duffel bag,free_gift,0
Export customer data to a CSV file.,unsupported,3
"Purchase 5 skincare products, get a free serum",buy_x_get_y,1
Shopping over ₹2500 gets a ₹300 discount.,tiered_discount,2
"Wholesale: Buy 300 shirts, get 30 ties free",buy_x_get_y,1
VIP customers: spend USD 50 save 10%; spend USD 150 save 25%,tiered_discount,2
Receive a free wine opener for €120 spend.,free_gift,0
Buy 3 or more from accessories to unlock 10% cart discount,tiered_discount,2
Buy 6 items: free tumbler included!,free_gift,0
Gold members spending $150 get a free travel pouch,free_gift,0
"Spend INR 10,000 and get a complimentary backpack!",free_gift,0
"Purchase 2 headphones, get a stand free",free_gift,0
Logged-in users spending £60 earn free cup sleeves,free_gift,0
Buy 5 items from the jewelry collection and receive a free charm.,free_gift,0
"Buy one phone case, get another free",free_gift,0
A free gift plan but missing the customer trigger.,clarification,4
"Buy 10 items, receive a complimentary mini gift box.",unsupported,3
Get 200% off on purchases,unsupported,3
Get a free journal when spending $200 in home decor.,free_gift,0
Discount all products by 15%.,unsupported,3
Offer first-time buyers a flat 20% discount.,unsupported,3
Spend $100 on any collection to unlock 15% discount.,unsupported,3
"Buy 4 t-shirts, get a hoodie for $20 AU.",buy_x_get_y,1
Analyze my profit and loss statement,unsupported,3
"UK customers buy one suit, get 50% off a tie",buy_x_get_y,1
Generate reports for how sales do over time.,unsupported,3
"Buy 3 shoes, discount on a shirt.",clarification,4
Buy 2 sunglasses and earn a free travel pouch,free_gift,0
Logged-in UK shoppers: Spend £300 in cosmetics for a free vanity mirror.,free_gift,0
Spend £200 in the electronics section to get a free smart plug,free_gift,0
Buy multiple shoes: Spend GBP 300 save GBP 50.,buy_x_get_y,1
Spend £0 and claim exclusive rewards.,unsupported,3
"Spend $100 for 10%, $200 for 25%.",tiered_discount,2
"Shop dresses, get 30% off jewelry",buy_x_get_y,1
"Spend €120 in the Winter Sale collection, get free gloves",free_gift,0
Spend $100 for a free gift,clarification,4
"Spend €250 unlock 10% off, €500 unlock 30% off",tiered_discount,2
Buy 0 items and get rewards,unsupported,3
"Spend INR 3000, free tote bag.",free_gift,0
"VIP discounts: spend AUD 500, save AUD 50.",tiered_discount,2
"Buy a sofa, get a free throw pillow",free_gift,0
"Buy 2 lamps, save $20 on bedside tables",buy_x_get_y,1
"VIP exclusive: Buy 5, get cheapest free.",unsupported,3
"Cart subtotal tiers: €50 = 10% off, €150 = 25% off.",tiered_discount,2
"Spend a bit, get extra gifts.",clarification,4
"Cart subtotal $75 gets 10% off, $150 gets 25%",tiered_discount,2
Receive a free diary for spending €50.,free_gift,0
Purchase 3 bags and receive a free purse organizer,free_gift,0
"Buy 3 beauty products, earn a free brush cleaner",free_gift,0
"Buy 2 from the t-shirt collection, save 15%.",tiered_discount,2
"Purchase from the Bags collection, receive 25% off Sunglasses.",buy_x_get_y,1
"Hi there, how do I create a new product listing?",unsupported,3
Spend $100 save $20; spend $400 save $100,tiered_discount,2
"Spend €200 on cookware, get a free apron",free_gift,0
"Gold members: Buy 4 items, get a free travel pouch.",free_gift,0
Spend AU $75 to get 10%; spend AU $150 for 25%.,tiered_discount,2
Gold members: Spend $100 get 10% off scarves.,buy_x_get_y,1
Tiered discounts: Spend €150 save €25; Spend €400 save €100.,tiered_discount,2
Spend €60 to claim your free stationery kit,free_gift,0
"Subtotal tiers: $50 = 5% off, $150 = 15%, $300 = 25% off!",tiered_discount,2
"GOLD tier: Spend £50, get £10 off ties.",buy_x_get_y,1
Enable reward points redemption for all returning buyers.,unsupported,3
"Buy one pair of running shoes, get another pair at no cost!",free_gift,0
VIP members spending $200 will get a free luxury scarf.,free_gift,0
"UK exclusive: Buy coffee sets, get mugs free.",free_gift,0
"Buy necklace, get matching bracelet free.",free_gift,0
Include worldwide free shipping for all customers during holidays.,unsupported,3
"Spend $250 on electronics, unlock $25 off a gadget.",buy_x_get_y,1
Buy 4 items from the gift shop and receive a free wine opener.,free_gift,0
Buy 4 from Electronics to save $15; buy 8 to save $40,tiered_discount,2
Run a sale for everyone.,unsupported,3
"VIP members: Spend INR ₹4,000 and enjoy a free gift box.",free_gift,0
Free shipping for all orders above 500 INR.,unsupported,3
Shoes category: 5% saved on £100; 30% on £500.,tiered_discount,2
"Spend $200 for 20%, $400 for 30% collection-wide.",tiered_discount,2
"Unlock cart discounts: ₹700 saves ₹100, ₹1500 saves ₹250.",tiered_discount,2
Provide free delivery for customers spending over $100 AUD.,unsupported,3
"Buy sunglasses, get a cleaning kit free.",free_gift,0
"Buy 3 from the outdoor gear collection, get a thermos free",free_gift,0
Reward shoppers who spend negative amounts,unsupported,3
Buy 5 items and claim your free gift!,unsupported,3
Announce deals that apply to all products.,unsupported,3
"Buy 5 candles, pay £3 for a holder",buy_x_get_y,1
Offer free shipping with no minimum purchase,unsupported,3
"Buy 3 pieces = 10% off, buy 9 pieces = 30% off.",tiered_discount,2
"Gold customers: Spend £50 get £10 off, spend £150 get £30 off",tiered_discount,2
Discount everything by 40%.,unsupported,3
"Buy any N of product Y, claim a free product Z",unsupported,3
Buy 4 gifts and receive a free picnic blanket.,free_gift,0
Purchase 4 sweaters for €20 off boots.,buy_x_get_y,1
Discounts for all who comment on social media,unsupported,3
Spend $80 in the kids collection and receive a free picnic basket.,free_gift,0
VIP customers: Spend $250 to receive a free duffel bag.,free_gift,0
"Spend INR 8000, save INR 1200.",tiered_discount,2
Buy 5 dresses from our premium collection and get a complimentary hat.,buy_x_get_y,1
"Spend -5 AUD, get instant attractive cashback free!",unsupported,3
"Purchase one skincare product, and get 10% off on any face cleanser.",buy_x_get_y,1
Spend €90 to unlock €20 off on collection C.,buy_x_get_y,1
Save €5 if cart exceeds €50 subtotal.,tiered_discount,2
Staged promotional referrals currently impossible multi-offerings customization struggles.,unsupported,3
"Spend $100 unlock 10%, $250 unlock 20%",tiered_discount,2
"Spend AUD 200, claim a free limited-edition bag",free_gift,0
"Spend INR 4000, free designer wallet.",free_gift,0
"Buy 10 chocolates, get $20 off a gift box.",buy_x_get_y,1
Make referral rewards points available for sharing.,unsupported,3
"Spend ₹2,500 on skincare, receive a free face mask",free_gift,0
Spend $60 and get a free hat.,free_gift,0
"Buy 5 tees, get 40% off hoodies",buy_x_get_y,1
"Buy 8 products tagged 'office', get chairs for €100 each.",buy_x_get_y,1
"Purchase 3 jackets, get a free pair of gloves.",free_gift,0
Purchase 10+ units: 25% discount applied automatically,tiered_discount,2
"Buy 3 backpacks from the travel series, get a free pouch",free_gift,0
Spend -$100 and get a prize,unsupported,3
Create a detailed inventory tracking system.,unsupported,3
"Spend €250, unlock 25% off bike helmets",buy_x_get_y,1
How many users visited our store last week?,unsupported,3
"Buy 3 vases, pay $8 for flowers",buy_x_get_y,1
Select any furniture piece and unlock 20% off lighting products.,buy_x_get_y,1
"Buy 2, save $10; buy 5, save $25",tiered_discount,2
Limited Sale: save $5 for every 5 items you buy!,unsupported,3
"Spend $200 for $30 off, $400 for $75 off subtotal.",tiered_discount,2
Earn 15% off gadgets when purchasing laptops.,buy_x_get_y,1
"Add 4 products from the kitchen collection, get a free diary.",free_gift,0
"$30 off $500 purchases, $60 off spends above $1000",tiered_discount,2
Spend 3000 INR: 5%; Spend 8000 INR: 20%.,tiered_discount,2
"Buy 5 items from Collection A, get 30% off handbags.",buy_x_get_y,1
"Buy headphones, get 30% off earphone cases",buy_x_get_y,1
"Collection discounts: spend €150, save €20.",tiered_discount,2
"Buy any from collection A, get 20% off collection B.",buy_x_get_y,1
Spend €50 in accessories and receive a free wallet,free_gift,0
"Buy collection A, get rewards on collection B.",unsupported,3
Spend $150 in the fashion category and claim a free tote bag.,free_gift,0
"Premium plan: Buy 2 art frames, get paint kits $20 off",buy_x_get_y,1
"AU shoppers: Buy 3 coats, get 1 free.",free_gift,0
"Purchase 2 pairs of shoes, get free socks",free_gift,0
"Gold tier: spend €100, save 40% on belts",buy_x_get_y,1
"Buy any smartphone, get a free wireless earbuds",free_gift,0
Buy 2 jackets to get them for £60 each.,buy_x_get_y,1
"Buy 5 jackets to unlock 20% off, 10 jackets unlock 30% discount.",tiered_discount,2
Cart total over £500? Save up to 25% instantly!,unsupported,3
Set up a promotion for all levels.,unsupported,3
"Cart subtotal £50 gets 10%, £100 gets 20% off",tiered_discount,2
"Spend INR 5000, unlock free gift wrap.",unsupported,3
Cart subtotal above $100 gets $15 off.,tiered_discount,2
"Gold-tier customers spending INR 15,000 get a free premium handbag",free_gift,0
Spend $60 to get a free scarf.,free_gift,0
"Buy 3, save £5 on product Y.",buy_x_get_y,1
"Buy 4, lowest-price free.",free_gift,0
"Add 3 items, save £5 instantly.",unsupported,3
Unlock a free diary by buying 5 products.,free_gift,0
Spend AUD 60 across cart for AUD 10 savings; spend 180 for AUD 50,tiered_discount,2
"Buy 9 items, get free reusable bag.",free_gift,0
"Spend €80, get cheapest free!",unsupported,3
Gold-tier customers buying 3 items receive a pampering gift.,unsupported,3
Grab 4 novels and the cheapest one is free!,free_gift,0
"Buy any gadget, get 20% off accessories set.",buy_x_get_y,1
"Gold members buy premium bags, get 10% off matching wallets",buy_x_get_y,1
Exclusive VIP deal: Spend $100 for 10%; $300 for 25%.,tiered_discount,2
Logged-in US buyers spending $80 get a free measuring tape.,free_gift,0
"Buy 1 dress, get 1 free!",free_gift,0
"Gold members: Buy 3 jeans, get 1 free.",free_gift,0
"Buy 3 yoga mats, receive €10 off water bottles.",buy_x_get_y,1
Buy 10 products tagged 'essentials' to receive 30% off accessories.,buy_x_get_y,1
Reward new customers with exclusive discounts.,unsupported,3
"Add 8 items to cart, get free water bottle.",free_gift,0
"Purchase $125 worth of accessories, get a free bracelet.",free_gift,0
Analyze performance by region.,unsupported,3
"Spend AUD 120, enjoy AUD 30 off accessories",buy_x_get_y,1
Buy a gaming chair and enjoy 15% off on a gaming desk.,buy_x_get_y,1
"Buy 2 products and save $5, buy 4 products and save $15.",tiered_discount,2
Gold-tier spenders of $250 unlock a free collectible ornament.,free_gift,0
"Spend $75, get a free cap!",free_gift,0
Spend INR 3500 to claim your free backpack,free_gift,0
Spend $60 on cosmetics and earn a free lip balm.,free_gift,0
Spend $60 for a free water bottle,free_gift,0
"Buy 3 items, and the cheapest one is on the house.",free_gift,0
"Buy makeup, 15% off hair care.",buy_x_get_y,1
Wholesale customers spending £100 get a free toolkit,free_gift,0
Logged-in users spending AUD 500 unlock a free smartwatch.,free_gift,0
Buy 4 items: save $10; buy 10 items: save $30.,tiered_discount,2
Buy 6 items and get free earphones,free_gift,0
"Spend AUD 200 for AUD 30 off, AUD 500 for AUD 80 off",tiered_discount,2
INR 7000 spend unlocks free tote bag,free_gift,0
"Hello, can you recommend some promo strategies?",unsupported,3
"Spend INR 7,000, claim a free gift basket",free_gift,0
"Spend AUD 100, claim a free sunglasses case",free_gift,0
"Buy 4 products, get a discount on the next pair of socks",buy_x_get_y,1
Get a free power bank with phone purchase,free_gift,0
Can we enable referral links for product discounts?,unsupported,3
"Buy a camera, get a free tripod",free_gift,0
Create a program where buyers earn cashback,unsupported,3
"UK VIP: Buy bag, 30% off wallet.",buy_x_get_y,1
"Buy 2 pairs, save $20; buy 5 pairs, save $50",tiered_discount,2
Spend €30 to save 10%; €75 saves 25%!,tiered_discount,2
"Buy a phone, get 20% off a tablet",buy_x_get_y,1
"Buy 6 items, enjoy a free surprise gift!",unsupported,3
"Exclusive tier: Spend €700, earn tiered €150 discount.",buy_x_get_y,1
Cart subtotal $100 saves you $10; Cart $500 saves $50.,tiered_discount,2
"Buy 2 t-shirts get 5% discount, buy 5 get 15%",buy_x_get_y,1
When you spend $50...,clarification,4
"Buy 5 items, get 10%. Buy 10, save 20%.",tiered_discount,2
What discounts should we give to first-time buyers?,unsupported,3
"Buy headphones, get 10% off a power bank",buy_x_get_y,1
"Save 10% buying 3 jackets, save 25% when buying 6.",tiered_discount,2
Cart amounts over €120 get free running shoes,free_gift,0
Spend £75 to unlock a 10% discount; spend £200 for 25% discount.,tiered_discount,2
Cart subtotal ₹750 gets ₹100 off; ₹3000 gets ₹600 off,tiered_discount,2
"Buy skirts, get 25% off blouses",buy_x_get_y,1
Spend €300 save 10%; spend €600 save 20%,tiered_discount,2
Reward customers who join our subscription program.,unsupported,3
"Buy 2 sweaters, receive a free tote bag.",free_gift,0
"Buy 6 packs, 1 free!",free_gift,0
"Get $2 off for 2+ books, 15% off 10+ books.",buy_x_get_y,1
Earn a free tote bag for $100 spend.,free_gift,0
Include free gift items for customers.,clarification,4
Shop around and gain unclear rewards.,unsupported,3
Host a flash sale tomorrow.,unsupported,3
"Spend AUD 150 on shoes, get free socks",free_gift,0
"VIP tier: buy 5 bags, unlock 20% off luggage",buy_x_get_y,1
"Buy 2 socks, get 50% off the 3rd pair",buy_x_get_y,1
"AU promotion: Buy snacks, get free soft drink.",free_gift,0
"₹1000 unlocks 5%, ₹2500 unlocks 10%, ₹4000 unlocks 15%, ₹7000 unlocks 20%",tiered_discount,2
"Spend ₹500 for a 5% discount, ₹1000 for 15%.",tiered_discount,2
"Spend €500 to unlock 20%, spend €1000 to unlock 40%.",tiered_discount,2
"Spend €300, free designer bag.",free_gift,0
"Buy 4 drinks, get the cheapest free",free_gift,0
Spend 8000 INR and enjoy 30% off on a luxury watch.,buy_x_get_y,1
Add 1 item: no discount; 3 items: 10% off; 5 items: 15%.,tiered_discount,2
Get $10 off when buying 5 or more products.,tiered_discount,2
"Buy 3 get 8%, buy 10 get 20% off all cart items",tiered_discount,2
"Purchase one lipstick, and we'll throw in a second one for free!",buy_x_get_y,1
Buy goods and get rewarded.,unsupported,3
How about referral bonuses for customers?,unsupported,3
"Buy 6 from this collection, save AUD 20.",tiered_discount,2
"Spend ₹3000, get a 15% discount on beauty kits.",buy_x_get_y,1
Logged-in UK shoppers: Spend £50 and snag a free scarf.,free_gift,0
Buy items randomly and receive surprise bonuses.,unsupported,3
"Shop 5 items unlock $20 discount, shop 10 unlock $50",tiered_discount,2
"Buy 4 ties, get watches for fixed $50 price",buy_x_get_y,1
Bulk commercial spenders of $200 receive a free-off-list promo series gift!,free_gift,0
VIP subscribers: Spend ₹700 get ₹70 off; spend ₹1400 get ₹200 off,tiered_discount,2
Indian shoppers: ₹3000 spend saves ₹100; ₹10k saves ₹700.,tiered_discount,2
Can you reset my cart settings?,unsupported,3
