text,label_str,label
"Spend INR 5,500 and earn a free umbrella!",free_gift,0
"Buy necklace, get matching bracelet free.",buy_x_get_y,1
"Spend AUD $150 = AUD $15 off, spend AUD $450 = AUD $50 off.",tiered_discount,2
"Spend INR 10,000 and receive a free blanket.",free_gift,0
"VIPs only: Spend AUD 700, 50% off jackets.",buy_x_get_y,1
Qualify with negative quantities of products.,unsupported,3
"Buy 3 products, save $5; buy 5, save $20",tiered_discount,2
Spend £150 and get 20% off a premium watch,buy_x_get_y,1
"Buy 2 belts for $5 off, get $25 off for buying 8 belts!",tiered_discount,2
"Buy two pairs, cheapest free!",buy_x_get_y,1
"Cart total INR ₹10,000 rewards you with free branded sunglasses",free_gift,0
Give 200% off for all items!,unsupported,3
Spend AUD 250 to unlock 15% off a lamp,buy_x_get_y,1
"VIP members: Buy a sofa, get cushions free.",buy_x_get_y,1
"Spend $150, get 30% off tote.",buy_x_get_y,1
Buy items randomly and receive surprise bonuses.,unsupported,3
"Cart value ₹15,000 unlocks free premium shoes",free_gift,0
Gold members spending $200 earn a free luxury blanket,free_gift,0
"Buy a phone, get second device 50% off.",buy_x_get_y,1
VIPs spending $75 get a free tote bag,free_gift,0
"Buy a sofa, get a free throw pillow",buy_x_get_y,1
"VIP customers: Spend €200, get 30% off bag.",buy_x_get_y,1
"Spend €100, claim a free tote bag!",free_gift,0
Buy stuff and get some reward.,unsupported,3
"Ministry-tier customers spending INR ₹6,000 get a free home accessory set.",free_gift,0
"Spend $800 on watches, get $125 off the subtotal.",buy_x_get_y,1
Purchase shoes and get another pair free.,buy_x_get_y,1
Gold tier members: Buy 3 shirts and get a free accessory.,buy_x_get_y,1
Enable unlimited loyalty points accumulation.,unsupported,3
"BOGO: Purchase one hardcover book, get the second free!",buy_x_get_y,1
Summer collection tier: £20 off £100 spends; £50 off £200.,tiered_discount,2
"Gold-tier customers spending INR 5,000 will earn a free gift.",free_gift,0
Buy 4 items: save $10; buy 10 items: save $30.,tiered_discount,2
"Purchase 3 products, get the cheapest free",buy_x_get_y,1
Spend £100 in our 'Fitness' collection: Free yoga mat included!,free_gift,0
"Hi, can we motivate buyers with perks?",unsupported,3
"Buy 3 shirts, get a free mug.",buy_x_get_y,1
Shop from the home decor section and get 20% off on kitchen accessories.,buy_x_get_y,1
Spend AUD $150 for $15 off; spend $300 for $50 off.,tiered_discount,2
"Buy any 2 sweaters, get 1 free.",buy_x_get_y,1
Buy 12 items to receive ₹300 off your bill.,unsupported,3
"Spend £150, get 25% off wallet.",buy_x_get_y,1
Spend $100 for 10% off; spend $300 for 25% off,tiered_discount,2
Offer referral discounts for brand ambassadors.,unsupported,3
Offer 300% cashback on purchases of €100.,unsupported,3
VIPs spending €300 get free premium cookware,free_gift,0
Free umbrella when you buy 4 backpacks.,free_gift,0
Complimentary water bottle for spends $90+,free_gift,0
Buy 3 items get 5% off.,unsupported,3
Please create a referral discount scheme.,unsupported,3
Spend ₹5000 and receive a complimentary water bottle!,free_gift,0
Buy items and receive a special prize.,unsupported,3
"Pick 6 products, get a free lunchbox.",buy_x_get_y,1
"Gold-tier members: Buy jewelry, get free case.",free_gift,0
Get free socks with 3 clothing purchases,buy_x_get_y,1
"Spend £50, get 30% off shoes.",buy_x_get_y,1
"Market-exclusive offer: Buy 1 jacket, get 1 scarf free in Australia.",buy_x_get_y,1
Buy goods and get rewarded.,unsupported,3
Shop around and gain unclear rewards.,unsupported,3
"Buy 2 of this phone model, get a free charger",buy_x_get_y,1
"Spend more, save more: save $10 at $100 spent, save $50 at $500 spent.",tiered_discount,2
"Get 10% off 3 coats, 20% off 6 coats.",tiered_discount,2
Cheapest product is free with 6-item purchase.,buy_x_get_y,1
"Buy 7 mugs, get a free tray!",buy_x_get_y,1
Indian shoppers: ₹3000 spend saves ₹100; ₹10k saves ₹700.,tiered_discount,2
Exclusive sale: Spend $75 get 10% off; Spend $150 get 25% off.,tiered_discount,2
"Buy 10 items, get a free reusable bottle",buy_x_get_y,1
Cart with 5 items: Extra 20% off on belt.,buy_x_get_y,1
Spend €300 to gain €75 discount on everything.,buy_x_get_y,1
"Spend €120, unlock your free item",free_gift,0
Logged-in members: Spend $150 to receive a free scarf.,free_gift,0
Save $10 when spending $60 or $30 when you hit $150.,tiered_discount,2
"Buy 1 get 5%, Buy 3 get 10%, Buy 5 get 15%",tiered_discount,2
"Buy speakers, get a free HDMI cable",buy_x_get_y,1
VIP members spending $200 will get a free luxury scarf.,free_gift,0
"Purchase 100 pens, get 25 free (AUD)",buy_x_get_y,1
Gold members get 20% off with a bag purchase,buy_x_get_y,1
Earn bonus points from subscribing to updates daily.,unsupported,3
Logged-in users spending £40 get a free keychain,free_gift,0
Spend USD 125 and unlock free lunch box,free_gift,0
Start a free shipping campaign for international orders.,unsupported,3
Export customer data to a CSV file.,unsupported,3
Spend £75 to get a free scarf.,free_gift,0
Gold customers spending £250 receive free skincare products,free_gift,0
What is the best-selling product this week?,unsupported,3
Reward everyone equally without any purchase limits.,unsupported,3
Get a free case with laptop purchase,buy_x_get_y,1
Free shipping for all orders above 500 INR.,unsupported,3
"VIP tier: Spend $75 for 10%, $150 for 30%",tiered_discount,2
Provide free delivery for customers spending over $100 AUD.,unsupported,3
"Buy sunglasses, get a cleaning kit free.",buy_x_get_y,1
"Buy 3 from the outdoor gear collection, get a thermos free",buy_x_get_y,1
"Cart discount: ₹100 off ₹700, ₹200 off ₹1500.",tiered_discount,2
Buy 5 items and claim your free gift!,unsupported,3
"Spend $100 unlock 10%, $250 unlock 20%",tiered_discount,2
Provide free delivery globally on heavy items.,unsupported,3
"Buy 3 pieces = 10% off, buy 9 pieces = 30% off.",tiered_discount,2
Run a weekend flash sale on all categories.,unsupported,3
How do I add loyalty points?,unsupported,3
Buy 4 gifts and receive a free picnic blanket.,buy_x_get_y,1
Spend $0 and get 20% off.,unsupported,3
"Spend $100 for 10%, $200 for 25%.",tiered_discount,2
Spend $80 in the kids collection and receive a free picnic basket.,free_gift,0
VIP customers: Spend $250 to receive a free duffel bag.,free_gift,0
Cart value £120 grants a free perfume pack,free_gift,0
Buy 5 dresses from our premium collection and get a complimentary hat.,buy_x_get_y,1
"Unlock cart discounts: ₹700 saves ₹100, ₹1500 saves ₹250.",tiered_discount,2
"Purchase one skincare product, and get 10% off on any face cleanser.",buy_x_get_y,1
Need help with incoming products' analytics.,unsupported,3
VIP exclusive: $100 on carts save $20 instantly.,unsupported,3
Buy 200% more and pay nothing.,unsupported,3
"Spend AUD 200, claim a free limited-edition bag",free_gift,0
"Spend INR 4000, free designer wallet.",free_gift,0
"Spend €120 in the Winter Sale collection, get free gloves",free_gift,0
"Get £5 off 3 products, £20 off 8 products",tiered_discount,2
"Spend ₹2,500 on skincare, receive a free face mask",free_gift,0
Spend $60 and get a free hat.,free_gift,0
First-time buyers get $50 off.,unsupported,3
Run a flash sale now.,unsupported,3
"Purchase 3 jackets, get a free pair of gloves.",buy_x_get_y,1
Buy 6 shirts for a flat €40 off your bill.,buy_x_get_y,1
"Buy 3 backpacks from the travel series, get a free pouch",buy_x_get_y,1
Set discounts for no-spend thresholds,unsupported,3
Create a detailed inventory tracking system.,unsupported,3
"Spend €250, unlock 25% off bike helmets",buy_x_get_y,1
How many users visited our store last week?,unsupported,3
"Buy 5 of product Z, earn a free complimentary product X",buy_x_get_y,1
Select any furniture piece and unlock 20% off lighting products.,buy_x_get_y,1
"Spend INR 1,500 get INR 200 off; INR 5,000 get INR 800 off",tiered_discount,2
Earn 15% off gadgets when purchasing laptops.,buy_x_get_y,1
"Add 4 products from the kitchen collection, get a free diary.",free_gift,0
"VIP tier unlock: spend $100, get 25%; spend $500, get 50%.",tiered_discount,2
"Buy headphones, get 30% off earphone cases",buy_x_get_y,1
Can I get analytics on customer visits?,unsupported,3
"Buy any from collection A, get 20% off collection B.",buy_x_get_y,1
Spend €50 in accessories and receive a free wallet,free_gift,0
"Buy collection A, get rewards on collection B.",unsupported,3
Spend $150 in the fashion category and claim a free tote bag.,free_gift,0
What is your favorite product?,unsupported,3
"AU shoppers: Buy 3 coats, get 1 free.",buy_x_get_y,1
"Purchase 2 pairs of shoes, get free socks",buy_x_get_y,1
Launch a big discount offer.,unsupported,3
"Buy any smartphone, get a free wireless earbuds",buy_x_get_y,1
Provide free shipping for all orders,unsupported,3
Flash sale starting tomorrow ending at midnight.,unsupported,3
"Spend INR 5000, unlock free gift wrap.",unsupported,3
Generate reports for how sales do over time.,unsupported,3
"Gold-tier customers spending INR 15,000 get a free premium handbag",free_gift,0
Spend $60 to get a free scarf.,free_gift,0
Track inventory accuracy during high-volume seasons.,unsupported,3
"Buy 4, lowest-price free.",buy_x_get_y,1
Unlock a free diary by buying 5 products.,buy_x_get_y,1
"Buy 9 items, get free reusable bag.",free_gift,0
"Spend €80, get cheapest free!",unsupported,3
Gold-tier customers buying 3 items receive a pampering gift.,unsupported,3
Grab 4 novels and the cheapest one is free!,buy_x_get_y,1
"Buy any gadget, get 20% off accessories set.",buy_x_get_y,1
"Gold members buy premium bags, get 10% off matching wallets",buy_x_get_y,1
Logged-in US buyers spending $80 get a free measuring tape.,free_gift,0
"Buy 1 dress, get 1 free!",buy_x_get_y,1
"Gold members: Buy 3 jeans, get 1 free.",buy_x_get_y,1
Give automatic rewards for subscribers only,unsupported,3
Track shopper trends across demographics,unsupported,3
Reward new customers with exclusive discounts.,unsupported,3
"Add 8 items to cart, get free water bottle.",free_gift,0
"Purchase $125 worth of accessories, get a free bracelet.",free_gift,0
Analyze performance by region.,unsupported,3
Analyze which products are the best-sellers.,unsupported,3
Buy a gaming chair and enjoy 15% off on a gaming desk.,buy_x_get_y,1
Gold-tier spenders of $250 unlock a free collectible ornament.,free_gift,0
"Spend $75, get a free cap!",free_gift,0
Spend INR 3500 to claim your free backpack,free_gift,0
Spend $60 on cosmetics and earn a free lip balm.,free_gift,0
Spend $60 for a free water bottle,free_gift,0
"Buy 3 items, and the cheapest one is on the house.",buy_x_get_y,1
"Buy makeup, 15% off hair care.",buy_x_get_y,1
Wholesale customers spending £100 get a free toolkit,free_gift,0
Logged-in users spending AUD 500 unlock a free smartwatch.,free_gift,0
Buy 6 items and get free earphones,free_gift,0
"Spend AUD 200 for AUD 30 off, AUD 500 for AUD 80 off",tiered_discount,2
INR 7000 spend unlocks free tote bag,free_gift,0
"Spend INR 7,000, claim a free gift basket",free_gift,0
"Spend AUD 100, claim a free sunglasses case",free_gift,0
"Buy 4 products, get a discount on the next pair of socks",buy_x_get_y,1
Get a free power bank with phone purchase,buy_x_get_y,1
Can we enable referral links for product discounts?,unsupported,3
"Buy a camera, get a free tripod",buy_x_get_y,1
"Spend ₹500 for a 5% discount, ₹1000 for 15%.",tiered_discount,2
"UK VIP: Buy bag, 30% off wallet.",buy_x_get_y,1
"Buy 2 pairs, save $20; buy 5 pairs, save $50",tiered_discount,2
"Buy a phone, get 20% off a tablet",buy_x_get_y,1
"Buy 6 items, enjoy a free surprise gift!",buy_x_get_y,1
Can you recommend social media automation tools?,unsupported,3
Buy 4 hoodies for a 15% discount on cart.,buy_x_get_y,1
What discounts should we give to first-time buyers?,unsupported,3
"Buy headphones, get 10% off a power bank",buy_x_get_y,1
"Save 10% buying 3 jackets, save 25% when buying 6.",tiered_discount,2
Cart amounts over €120 get free running shoes,free_gift,0
Introduce a member-exclusive tier point system.,unsupported,3
"Buy skirts, get 25% off blouses",buy_x_get_y,1
Spend €300 save 10%; spend €600 save 20%,tiered_discount,2
Reward customers who join our subscription program.,unsupported,3
"Buy 2 sweaters, receive a free tote bag.",buy_x_get_y,1
"Buy 6 packs, 1 free!",buy_x_get_y,1
"Get $2 off for 2+ books, 15% off 10+ books.",tiered_discount,2
Earn a free tote bag for $100 spend.,free_gift,0
Host a flash sale tomorrow.,unsupported,3
"Spend AUD 150 on shoes, get free socks",free_gift,0
Add 5 jackets to save €50.,buy_x_get_y,1
"Buy 2 socks, get 50% off the 3rd pair",buy_x_get_y,1
"AU promotion: Buy snacks, get free soft drink.",buy_x_get_y,1
"₹1000 unlocks 5%, ₹2500 unlocks 10%, ₹4000 unlocks 15%, ₹7000 unlocks 20%",tiered_discount,2
"Spend €300, free designer bag.",free_gift,0
"Buy 4 drinks, get the cheapest free",buy_x_get_y,1
Spend 8000 INR and enjoy 30% off on a luxury watch.,buy_x_get_y,1
Let INR 500 buying guarantee free shipping.,unsupported,3
"Buy two of product X, receive a free product Y",buy_x_get_y,1
"Purchase one lipstick, and we'll throw in a second one for free!",buy_x_get_y,1
Spend €30 to save 10%; €75 saves 25%!,tiered_discount,2
How about referral bonuses for customers?,unsupported,3
Get something cool for shopping.,unsupported,3
Provide buyers cash for visiting the store,unsupported,3
Logged-in UK shoppers: Spend £50 and snag a free scarf.,free_gift,0
"Hello, how do I add SEO tags to my store?",unsupported,3
Introduce a coupon code for discounts,unsupported,3
Bulk commercial spenders of $200 receive a free-off-list promo series gift!,free_gift,0
"Gold members: spend INR 750 save 20%, INR 2,000 save 40%",tiered_discount,2
Spend £300 in home goods for a free cookware set,free_gift,0
Add 9 items to your cart and receive the 10th item at no cost.,buy_x_get_y,1
Buy products and get rewarded somehow.,unsupported,3
"Grab a drink bottle, get a second free",buy_x_get_y,1
"Spend €250 to save €50, €500 to save €150",tiered_discount,2
Launch a loyalty points program,unsupported,3
"Buy any jeans, get the cheapest free",buy_x_get_y,1
VIP tags: £200 unlocks 20%; £500 unlocks 35%.,tiered_discount,2
"Buy 2 workout items, get 20% off yoga mats",buy_x_get_y,1
VIP customers spending AUD $400 get an exclusive merchandise gift.,free_gift,0
Enable bonus points accumulation for referred users.,unsupported,3
"Australian shoppers: Spend AUD $50 to save 10%; spend AUD $150, save 30%.",tiered_discount,2
Spend €50 and get a free gift,free_gift,0
Spend £180 in electronics to get a free power bank,free_gift,0
"Spend $50, get a free mug.",free_gift,0
Spend on 5 products in the Sports Collection for 10% off.,unsupported,3
"Spend INR 2500, free sports bottle.",free_gift,0
"Buy 9 items, and enjoy free merchandise!",free_gift,0
"VIP shoppers: Spend €200, save €50. Spend €300, save €100.",tiered_discount,2
Export customer segmentation data.,unsupported,3
Buy items and get something,unsupported,3
"Spend $500, get 30% off on sunglasses.",buy_x_get_y,1
Grant discounts for referrals,unsupported,3
"Spend INR 5,000 saves INR 500, spend INR 15,000 saves INR 1,500.",tiered_discount,2
Run something like an offer.,unsupported,3
"Add 3 items to cart, get free cap!",free_gift,0
Set up tiered discounts with negative tiers,unsupported,3
"Spend INR ₹2,500 for a free tea mix sampler.",free_gift,0
"Buy 3 glasses, free holder!",free_gift,0
"Purchase 3 items from the 'Summer Sale' category, receive a free towel.",buy_x_get_y,1
"VIP customers: €100 unlocks 20%, €300 unlocks 40%",tiered_discount,2
Spend $110 for a lovely free bonus,free_gift,0
"Cart worth AUD $50, receive a free organizer",free_gift,0
"Cart discounts for bulk: Spend $100 to save $15, $200 to save $40.",tiered_discount,2
Create a program where buyers earn cashback,unsupported,3
Get 20% off your 5th item when purchasing 4 or more products.,buy_x_get_y,1
Any 4 items: Pay for 3 only!,buy_x_get_y,1
"Spend €50, get 30% off sunglasses.",buy_x_get_y,1
"Purchase 3 from the summer collection, earn a free hat.",buy_x_get_y,1
"Spend ₹5000 and get ₹500 off, spend ₹10000 and get ₹1200 off.",tiered_discount,2
"VIP tier savings: $300 unlocks 20%, $700 unlocks 40%",tiered_discount,2
Spend $200 and take home a free duffel bag.,free_gift,0
Buy multiple shoes: Spend GBP 300 save GBP 50.,buy_x_get_y,1
Give 100% off for subscribing to emails,unsupported,3
